"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	17514	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Aug., 2020"	"2020/08"			22802	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	565	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	3917	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	16454	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Sep., 2020"	"2020/09"			21296	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	212	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	604	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	4034	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	17770	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	122	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Oct., 2020"	"2020/10"			22780	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	313	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	624	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	4349	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	19125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Nov., 2020"	"2020/11"			24568	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	334	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	933	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	5249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	22541	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"	"Dec., 2020"	"2020/12"			29290	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2020"	"2020"					276934	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	315	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	1127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	5702	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	22787	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"			30170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	228	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	795	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	4504	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	18116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"			23829	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	175	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	665	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	4173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	17894	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"			23037	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	569	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	4018	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	17310	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"			22241	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	193	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	585	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	3916	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	17360	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	128	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"			22223	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	178	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	475	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	3719	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	16710	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	111	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"			21249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	577	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	3904	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	17447	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"			22285	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	222	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	584	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	4822	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	20633	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	137	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"			26458	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	259	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	612	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	4776	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	21573	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"			27433	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	288	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	636	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	4329	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	20757	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"			26215	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	223	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	587	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	3953	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	19285	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	146	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"65-69 years"	"65-69"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"			24226	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
