"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"White"	"2106-3"	12618	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"More than one race"	"M"	116	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"American Indian or Alaska Native"	"1002-5"	178	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Asian"	"A"	324	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	2221	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	8786	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	85	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Asian"	"A"	125	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Black or African American"	"2054-5"	907	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"White"	"2106-3"	3696	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	154	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	443	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	3645	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	14580	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	103	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	128	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	329	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	2896	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	12324	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	89	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	157	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	402	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	3179	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	13335	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	86	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	141	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	381	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	2976	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	12439	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	99	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	137	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	355	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	2915	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	12545	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	93	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	119	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	346	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	2887	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	12183	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	84	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	136	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	374	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	2990	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	12490	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	98	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	146	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	362	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	2941	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	12422	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	79	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	134	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	362	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	2817	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	11742	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"More than one race"	"M"	65	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	159	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian"	"A"	350	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	3028	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	12629	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"More than one race"	"M"	77	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	156	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian"	"A"	405	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	3106	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	12518	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	87	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	156	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	375	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	3216	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	13376	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	101	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	161	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	423	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	3438	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	13773	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	98	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	156	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	397	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	3073	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	12533	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	94	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	177	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	384	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	3145	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	13733	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	88	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	130	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	383	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	3042	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	12715	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	111	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	159	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	389	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	3104	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	12880	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	83	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	138	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	349	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	2909	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	12215	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	103	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	127	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	344	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	2989	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	12432	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	101	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	117	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	358	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	3002	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	12429	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	77	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	128	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	362	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	2908	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	11989	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	78	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	152	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	391	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	3115	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	12719	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	92	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	161	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	344	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	3145	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	12820	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	90	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	171	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	427	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	3308	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	13719	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	94	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	180	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	410	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	3464	Not Applicable	Not Applicable
	"60-64 years "	"60-64"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45	Not Applicable	Not Applicable
