"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"55-59 years"	"55-59"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	3737	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	9871	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	104	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	163	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	348	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	3064	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	9779	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	98	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	185	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	306	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	2562	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	9337	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	104	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	216	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	304	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	3085	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	10151	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	93	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	194	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	320	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	2978	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	9923	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	74	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	180	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	341	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	2636	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	9371	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	76	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	192	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	343	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	2718	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	9852	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	86	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	190	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	328	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	2867	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	10092	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	88	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	269	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	440	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	3403	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	11363	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	123	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	273	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	540	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	3563	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	51	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	11530	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	121	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	192	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	364	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	2866	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	9515	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	84	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	172	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	371	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	2894	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	9758	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	98	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	159	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	356	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	2893	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	9668	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	94	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	180	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	331	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	2820	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	9807	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	86	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	165	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	273	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	2578	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	9296	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	84	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	183	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	287	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	2776	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	9688	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	92	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	214	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	381	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	3471	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	52	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	12093	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	116	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	243	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	354	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	3549	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	12872	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	102	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	232	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	337	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	3066	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	11847	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	98	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	235	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	317	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	2797	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	10601	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	95	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"American Indian or Alaska Native"	"1002-5"	226	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Asian"	"A"	355	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Black or African American"	"2054-5"	2961	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"White"	"2106-3"	11952	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"More than one race"	"M"	101	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"American Indian or Alaska Native"	"1002-5"	236	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Asian"	"A"	405	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Black or African American"	"2054-5"	3506	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"White"	"2106-3"	12310	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"More than one race"	"M"	106	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"American Indian or Alaska Native"	"1002-5"	200	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Asian"	"A"	354	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	2506	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	9367	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	86	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	138	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Asian"	"A"	299	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Black or African American"	"2054-5"	2268	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"White"	"2106-3"	8470	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"More than one race"	"M"	81	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"American Indian or Alaska Native"	"1002-5"	132	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Asian"	"A"	273	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Black or African American"	"2054-5"	1885	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36	Not Applicable	Not Applicable
	"55-59 years"	"55-59"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"White"	"2106-3"	7653	Not Applicable	Not Applicable
